DateTime,State,OpenSocketsCurrentCount,HeapSizeCurrent,HeapFreeCurrent,HeapUsedCurrent,HeapFreePercent,ExecuteThreadTotalCount,HoggingThreadCount,PendingUserRequestCount,QueueLength,CompletedRequestCount,ExecuteThreadIdleCount,MinThreadsConstraintsCompleted,MinThreadsConstraintsPending,StandbyThreadCount,Throughput,TransactionTotalCount,TransactionCommittedTotalCount,TransactionRolledBackTotalCount,TransactionHeuristicsTotalCount,TransactionAbandonedTotalCount,ActiveTransactionsTotalCount,
2015/08/18 00:30:08,RUNNING,6,806,78,727,19,19,0,0,0,1382878,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:30:38,RUNNING,6,796,247,549,39,19,0,0,0,1383175,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 00:31:08,RUNNING,6,796,169,626,31,19,0,0,0,1383460,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:31:38,RUNNING,6,796,73,723,20,19,0,0,0,1383761,16,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:32:08,RUNNING,6,788,245,542,40,19,0,0,0,1384046,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 00:32:38,RUNNING,6,788,148,640,29,19,0,0,0,1384344,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 00:33:08,RUNNING,6,788,73,715,21,19,0,0,0,1384629,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:33:38,RUNNING,6,780,225,555,38,19,0,0,0,1384929,16,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:34:08,RUNNING,6,780,147,632,30,19,0,0,0,1385214,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 00:34:38,RUNNING,6,780,51,728,19,19,0,0,0,1385512,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 00:35:08,RUNNING,6,772,209,563,38,19,0,0,0,1385798,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 00:35:38,RUNNING,6,772,111,661,27,19,0,0,0,1386097,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:36:08,RUNNING,6,772,36,736,18,19,0,0,0,1386383,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:36:38,RUNNING,6,766,171,594,34,19,0,0,0,1386680,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 00:37:08,RUNNING,6,766,95,670,26,19,0,0,0,1386965,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 00:37:38,RUNNING,6,758,225,532,41,19,0,0,0,1387267,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:38:08,RUNNING,6,758,141,616,32,19,0,0,0,1387552,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:38:38,RUNNING,6,758,45,712,21,19,0,0,0,1387849,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 00:39:08,RUNNING,6,751,190,561,38,19,0,0,0,1388134,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 00:39:38,RUNNING,6,751,92,659,27,19,0,0,0,1388433,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 00:40:08,RUNNING,6,745,230,514,43,19,0,0,0,1388720,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 00:40:38,RUNNING,6,745,132,613,32,19,0,0,0,1389018,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 00:41:08,RUNNING,6,745,49,695,23,19,0,0,0,1389303,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 00:41:38,RUNNING,6,741,154,586,35,19,0,0,0,1389602,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 00:42:08,RUNNING,6,741,79,661,27,19,0,0,0,1389888,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 00:42:38,RUNNING,6,733,184,548,39,19,0,0,0,1390186,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 00:43:08,RUNNING,6,733,107,625,31,19,0,0,0,1390471,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 00:43:38,RUNNING,6,727,206,521,42,19,0,0,0,1390770,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 00:44:08,RUNNING,6,727,122,605,33,19,0,0,0,1391057,17,6623,0,0,4.997501249375312,0,0,0,0,0,0,
2015/08/18 00:44:38,RUNNING,6,722,216,505,44,19,0,0,0,1391354,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 00:45:08,RUNNING,6,722,138,583,35,19,0,0,0,1391640,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 00:45:38,RUNNING,6,722,42,679,25,19,0,0,0,1391938,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 00:46:08,RUNNING,6,717,151,565,37,19,0,0,0,1392225,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 00:46:38,RUNNING,6,717,53,663,27,19,0,0,0,1392523,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 00:47:08,RUNNING,6,712,151,560,38,19,0,0,0,1392808,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 00:47:38,RUNNING,6,712,52,659,27,19,0,0,0,1393108,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 00:48:08,RUNNING,6,707,152,554,38,19,0,0,0,1393395,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 00:48:38,RUNNING,6,707,54,652,28,19,0,0,0,1393692,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 00:49:08,RUNNING,6,702,149,552,39,19,0,0,0,1393977,18,6623,0,0,6.496751624187906,0,0,0,0,0,0,
2015/08/18 00:49:38,RUNNING,6,702,51,650,28,19,0,0,0,1394276,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 00:50:08,RUNNING,6,698,134,563,38,19,0,0,0,1394564,17,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 00:50:38,RUNNING,6,698,37,660,27,19,0,0,0,1394861,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:51:08,RUNNING,6,827,255,571,37,19,0,0,0,1395146,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 00:51:38,RUNNING,6,827,157,669,26,19,0,0,0,1395444,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 00:52:08,RUNNING,6,827,82,744,18,19,0,0,0,1395730,17,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 00:52:38,RUNNING,6,817,269,548,39,19,0,0,0,1396030,18,6623,0,0,7.984031936127744,0,0,0,0,0,0,
2015/08/18 00:53:08,RUNNING,6,817,185,632,30,19,0,0,0,1396315,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 00:53:38,RUNNING,6,817,89,728,19,19,0,0,0,1396613,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 00:54:08,RUNNING,6,808,288,519,42,19,0,0,0,1396899,17,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 00:54:38,RUNNING,6,808,190,618,32,19,0,0,0,1397197,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 00:55:08,RUNNING,6,808,115,693,23,19,0,0,0,1397483,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 00:55:38,RUNNING,6,799,285,514,43,19,0,0,0,1397782,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 00:56:08,RUNNING,6,799,200,599,34,19,0,0,0,1398068,17,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 00:56:38,RUNNING,6,799,104,695,23,19,0,0,0,1398366,18,6623,0,0,12.987012987012987,0,0,0,0,0,0,
2015/08/18 00:57:08,RUNNING,6,799,29,770,15,19,0,0,0,1398651,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 00:57:38,RUNNING,6,791,188,602,33,19,0,0,0,1398951,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:58:08,RUNNING,6,791,113,677,25,19,0,0,0,1399237,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:58:38,RUNNING,6,783,266,516,43,19,0,0,0,1399536,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 00:59:08,RUNNING,6,783,182,600,33,19,0,0,0,1399821,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 00:59:38,RUNNING,6,783,85,697,23,19,0,0,0,1400119,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:00:08,RUNNING,6,775,252,522,42,19,0,0,0,1400405,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 01:00:38,RUNNING,6,775,151,623,31,19,0,0,0,1400705,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 01:01:08,RUNNING,6,775,75,699,23,19,0,0,0,1400989,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:01:38,RUNNING,6,768,213,554,39,19,0,0,0,1401288,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 01:02:08,RUNNING,6,768,129,638,29,19,0,0,0,1401575,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 01:02:38,RUNNING,6,768,34,733,19,19,0,0,0,1401873,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 01:03:08,RUNNING,6,760,186,574,36,19,0,0,0,1402158,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:03:38,RUNNING,6,760,88,672,26,19,0,0,0,1402456,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:04:08,RUNNING,6,754,233,520,42,19,0,0,0,1402742,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:04:38,RUNNING,6,754,135,618,31,19,0,0,0,1403040,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 01:05:08,RUNNING,6,754,53,700,22,19,0,0,0,1403327,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 01:05:38,RUNNING,6,747,171,576,36,19,0,0,0,1403625,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:06:08,RUNNING,6,747,94,653,28,19,0,0,0,1403910,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:06:38,RUNNING,6,741,205,535,41,19,0,0,0,1404208,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:07:08,RUNNING,6,741,128,612,32,19,0,0,0,1404493,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 01:07:38,RUNNING,6,741,32,709,22,19,0,0,0,1404794,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:08:08,RUNNING,6,735,152,583,35,19,0,0,0,1405078,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:08:38,RUNNING,6,735,54,681,25,19,0,0,0,1405377,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 01:09:08,RUNNING,6,729,175,554,39,19,0,0,0,1405662,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 01:09:38,RUNNING,6,729,76,652,28,19,0,0,0,1405960,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 01:10:08,RUNNING,6,724,192,531,41,19,0,0,0,1406246,18,6623,0,0,4.921259842519685,0,0,0,0,0,0,
2015/08/18 01:10:38,RUNNING,6,724,94,629,30,19,0,0,0,1406546,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 01:11:08,RUNNING,6,718,198,520,42,19,0,0,0,1406831,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 01:11:38,RUNNING,6,718,100,618,32,19,0,0,0,1407129,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 01:12:08,RUNNING,6,713,205,507,44,19,0,0,0,1407414,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 01:12:38,RUNNING,6,713,107,605,33,19,0,0,0,1407714,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 01:13:08,RUNNING,6,713,31,681,25,19,0,0,0,1407999,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 01:13:38,RUNNING,6,709,108,600,33,19,0,0,0,1408298,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 01:14:08,RUNNING,6,709,26,682,24,19,0,0,0,1408583,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 01:14:38,RUNNING,6,703,100,603,33,19,0,0,0,1408881,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 01:15:08,RUNNING,6,699,191,507,44,19,0,0,0,1409167,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 01:15:38,RUNNING,6,699,93,605,33,19,0,0,0,1409466,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 01:16:08,RUNNING,6,807,292,514,43,19,0,0,0,1409751,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 01:16:38,RUNNING,6,807,194,612,32,19,0,0,0,1410050,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 01:17:08,RUNNING,6,807,111,695,23,19,0,0,0,1410335,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 01:17:38,RUNNING,6,798,279,518,42,19,0,0,0,1410635,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:18:08,RUNNING,6,798,202,596,34,19,0,0,0,1410921,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:18:38,RUNNING,6,798,106,691,23,19,0,0,0,1411219,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:19:08,RUNNING,6,798,31,766,15,19,0,0,0,1411504,18,6623,0,0,7.485029940119761,0,0,0,0,0,0,
2015/08/18 01:19:38,RUNNING,6,790,188,602,33,19,0,0,0,1411803,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:20:08,RUNNING,6,790,106,684,24,19,0,0,0,1412089,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:20:38,RUNNING,6,780,257,523,42,19,0,0,0,1412389,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:21:08,RUNNING,6,780,179,600,33,19,0,0,0,1412675,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:21:38,RUNNING,6,780,84,696,23,19,0,0,0,1412973,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:22:08,RUNNING,6,773,250,523,42,19,0,0,0,1413258,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:22:38,RUNNING,6,773,152,621,31,19,0,0,0,1413558,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:23:08,RUNNING,6,773,69,704,22,19,0,0,0,1413845,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:23:38,RUNNING,6,766,207,559,38,19,0,0,0,1414143,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:24:08,RUNNING,6,766,129,637,29,19,0,0,0,1414429,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:24:38,RUNNING,6,766,33,733,19,19,0,0,0,1414727,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:25:08,RUNNING,6,759,184,575,36,19,0,0,0,1415013,18,6623,0,0,13.486513486513486,0,0,0,0,0,0,
2015/08/18 01:25:38,RUNNING,6,759,85,673,25,19,0,0,0,1415312,18,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 01:26:08,RUNNING,6,752,222,530,41,19,0,0,0,1415597,18,6623,0,0,14.985014985014985,0,0,0,0,0,0,
2015/08/18 01:26:38,RUNNING,6,752,124,628,30,19,0,0,0,1415895,17,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 01:27:08,RUNNING,6,752,48,703,22,19,0,0,0,1416181,18,6623,0,0,6.9965017491254375,0,0,0,0,0,0,
2015/08/18 01:27:38,RUNNING,6,746,166,579,36,19,0,0,0,1416481,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 01:28:08,RUNNING,6,746,88,657,27,19,0,0,0,1416766,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 01:28:38,RUNNING,6,740,200,539,40,19,0,0,0,1417065,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:29:08,RUNNING,6,740,115,624,31,19,0,0,0,1417351,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:29:38,RUNNING,6,734,220,513,43,19,0,0,0,1417648,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:30:08,RUNNING,6,734,143,591,34,19,0,0,0,1417935,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:30:38,RUNNING,6,734,46,687,24,19,0,0,0,1418232,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:31:08,RUNNING,6,728,167,560,38,19,0,0,0,1418518,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:31:38,RUNNING,6,728,69,659,27,19,0,0,0,1418817,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:32:08,RUNNING,6,722,177,545,39,19,0,0,0,1419102,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:32:38,RUNNING,6,722,79,643,29,19,0,0,0,1419400,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:33:08,RUNNING,6,717,188,528,41,19,0,0,0,1419686,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:33:38,RUNNING,6,717,91,626,31,19,0,0,0,1419984,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:34:08,RUNNING,6,712,195,517,43,19,0,0,0,1420270,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
