DateTime,AcceptCount,ConnectionsCount,MessagesReceivedCount,MessagesSentCount,
2015/06/21 00:57:16,21912,0,22305,21867,
2015/06/21 00:57:46,21917,0,22310,21872,
2015/06/21 00:58:16,21923,0,22316,21878,
2015/06/21 00:58:46,21928,0,22321,21883,
2015/06/21 00:59:16,21933,0,22326,21888,
2015/06/21 00:59:46,21939,0,22332,21894,
2015/06/21 01:00:16,21944,0,22337,21899,
2015/06/21 01:00:46,21949,0,22342,21904,
2015/06/21 01:01:16,21954,0,22347,21909,
2015/06/21 01:01:46,21960,0,22353,21915,
2015/06/21 01:02:16,21966,0,22359,21921,
2015/06/21 01:02:46,21971,0,22364,21926,
2015/06/21 01:03:16,21977,0,22370,21932,
2015/06/21 01:03:46,21982,0,22375,21937,
2015/06/21 01:04:16,21988,0,22381,21943,
2015/06/21 01:04:46,21993,0,22386,21948,
2015/06/21 01:05:16,21998,0,22391,21953,
2015/06/21 01:05:46,22003,0,22396,21958,
2015/06/21 01:06:16,22009,0,22402,21964,
2015/06/21 01:06:46,22015,0,22408,21970,
2015/06/21 01:07:16,22021,0,22414,21976,
2015/06/21 01:07:46,22026,0,22419,21981,
2015/06/21 01:08:16,22032,0,22425,21987,
2015/06/21 01:08:46,22037,0,22430,21992,
2015/06/21 01:09:16,22042,0,22435,21997,
2015/06/21 01:09:46,22048,0,22441,22003,
2015/06/21 01:10:16,22054,0,22447,22008,
2015/06/21 01:10:46,22059,0,22452,22014,
2015/06/21 01:11:16,22065,0,22458,22019,
2015/06/21 01:11:46,22070,0,22463,22025,
2015/06/21 01:12:16,22076,0,22469,22031,
2015/06/21 01:12:46,22080,0,22473,22035,
2015/06/21 01:13:16,22086,0,22479,22041,
2015/06/21 01:13:46,22091,0,22484,22046,
2015/06/21 01:14:16,22098,0,22491,22052,
2015/06/21 01:14:46,22102,0,22495,22057,
2015/06/21 01:15:16,22107,0,22500,22062,
2015/06/21 01:15:46,22114,0,22507,22069,
2015/06/21 01:16:16,22119,0,22512,22074,
2015/06/21 01:16:46,22124,0,22517,22079,
2015/06/21 01:17:16,22130,0,22523,22085,
2015/06/21 01:17:46,22135,0,22528,22090,
2015/06/21 01:18:16,22141,0,22534,22096,
2015/06/21 01:18:46,22146,0,22539,22101,
2015/06/21 01:19:16,22152,0,22545,22107,
2015/06/21 01:19:46,22157,0,22550,22112,
2015/06/21 01:20:16,22164,0,22557,22118,
2015/06/21 01:20:46,22168,0,22561,22122,
2015/06/21 01:21:16,22174,0,22567,22128,
2015/06/21 01:21:46,22179,0,22572,22133,
2015/06/21 01:22:16,22186,0,22579,22139,
2015/06/21 01:22:46,22190,0,22583,22144,
2015/06/21 01:23:16,22196,0,22589,22150,
2015/06/21 01:23:46,22202,0,22595,22156,
2015/06/21 01:24:16,22206,0,22599,22160,
2015/06/21 01:24:46,22212,0,22605,22166,
2015/06/21 01:25:16,22218,0,22611,22172,
2015/06/21 01:25:46,22223,0,22616,22177,
2015/06/21 01:26:16,22228,0,22621,22182,
2015/06/21 01:26:46,22234,0,22627,22188,
2015/06/21 01:27:16,22238,0,22631,22192,
2015/06/21 01:27:46,22245,0,22638,22199,
2015/06/21 01:28:16,22250,0,22643,22204,
2015/06/21 01:28:46,22255,0,22648,22209,
2015/06/21 01:29:16,22262,0,22655,22216,
2015/06/21 01:29:46,22266,0,22659,22220,
2015/06/21 01:30:16,22273,0,22666,22227,
2015/06/21 01:30:46,22277,0,22670,22231,
2015/06/21 01:31:16,22282,0,22675,22236,
2015/06/21 01:31:46,22288,0,22681,22242,
2015/06/21 01:32:16,22294,0,22687,22248,
2015/06/21 01:32:46,22300,0,22693,22254,
2015/06/21 01:33:16,22305,0,22698,22259,
2015/06/21 01:33:46,22310,0,22703,22264,
2015/06/21 01:34:16,22316,0,22709,22270,
2015/06/21 01:34:46,22321,0,22714,22275,
2015/06/21 01:35:16,22326,0,22719,22280,
2015/06/21 01:35:46,22332,0,22725,22286,
2015/06/21 01:36:16,22338,0,22731,22292,
2015/06/21 01:36:46,22343,0,22736,22297,
2015/06/21 01:37:16,22348,0,22741,22302,
2015/06/21 01:37:46,22353,0,22746,22307,
2015/06/21 01:38:16,22360,0,22753,22313,
2015/06/21 01:38:46,22364,0,22757,22318,
2015/06/21 01:39:16,22369,0,22762,22323,
2015/06/21 01:39:46,22375,0,22768,22329,
2015/06/21 01:40:16,22381,0,22774,22335,
2015/06/21 01:40:46,22386,0,22779,22340,
2015/06/21 01:41:16,22392,0,22785,22346,
2015/06/21 01:41:46,22397,0,22790,22351,
2015/06/21 01:42:16,22403,0,22796,22357,
2015/06/21 01:42:46,22408,0,22801,22362,
2015/06/21 01:43:16,22413,0,22806,22367,
2015/06/21 01:43:46,22419,0,22812,22373,
2015/06/21 01:44:16,22423,0,22816,22377,
2015/06/21 01:44:46,22429,0,22822,22383,
2015/06/21 01:45:16,22436,0,22829,22390,
2015/06/21 01:45:46,22440,0,22833,22394,
2015/06/21 01:46:16,22446,0,22839,22400,
2015/06/21 01:46:46,22451,0,22844,22405,
2015/06/21 01:47:16,22457,0,22850,22410,
2015/06/21 01:47:46,22462,0,22855,22416,
2015/06/21 01:48:16,22467,0,22860,22421,
2015/06/21 01:48:46,22473,0,22866,22427,
2015/06/21 01:49:16,22479,0,22872,22433,
2015/06/21 01:49:46,22484,0,22877,22438,
2015/06/21 01:50:16,22491,1,22903,22444,
2015/06/21 01:50:46,22496,0,22908,22449,
2015/06/21 01:51:16,22501,0,22913,22454,
2015/06/21 01:51:46,22507,0,22919,22460,
2015/06/21 01:52:16,22512,0,22924,22465,
2015/06/21 01:52:46,22518,0,22930,22471,
2015/06/21 01:53:16,22524,0,22936,22477,
2015/06/21 01:53:46,22528,0,22940,22481,
2015/06/21 01:54:16,22534,0,22946,22487,
2015/06/21 01:54:46,22539,0,22951,22492,
2015/06/21 01:55:16,22545,0,22957,22498,
2015/06/21 01:55:46,22550,0,22962,22503,
2015/06/21 01:56:16,22556,0,22968,22509,
2015/06/21 01:56:46,22561,0,22973,22514,
2015/06/21 01:57:16,22566,0,22978,22519,
2015/06/21 01:57:46,22572,0,22984,22525,
2015/06/21 01:58:16,22578,0,22990,22531,
2015/06/21 01:58:46,22583,0,22995,22536,
2015/06/21 01:59:16,22588,0,23000,22541,
2015/06/21 01:59:46,22594,0,23006,22547,
2015/06/21 02:00:16,22601,0,23013,22553,
2015/06/21 02:00:46,22606,0,23018,22559,
2015/06/21 02:01:16,22612,0,23024,22565,
2015/06/21 02:01:46,22616,0,23028,22569,
2015/06/21 02:02:16,22622,0,23034,22575,
2015/06/21 02:02:46,22627,0,23039,22580,
2015/06/21 02:03:16,22633,0,23045,22586,
2015/06/21 02:03:46,22638,0,23050,22591,
2015/06/21 02:04:16,22645,0,23057,22597,
2015/06/21 02:04:46,22650,0,23062,22603,
2015/06/21 02:05:16,22655,0,23067,22607,
2015/06/21 02:05:46,22661,0,23073,22614,
2015/06/21 02:06:16,22666,0,23078,22619,
2015/06/21 02:06:46,22672,0,23084,22625,
2015/06/21 02:07:16,22677,0,23089,22630,
2015/06/21 02:07:46,22683,0,23095,22636,
2015/06/21 02:08:16,22688,0,23100,22641,
2015/06/21 02:08:46,22693,0,23105,22646,
2015/06/21 02:09:16,22700,0,23112,22652,
2015/06/21 02:09:46,22704,0,23116,22657,
2015/06/21 02:10:16,22711,0,23123,22664,
2015/06/21 02:10:46,22715,0,23127,22668,
2015/06/21 02:11:16,22721,0,23133,22673,
2015/06/21 02:11:46,22726,0,23138,22679,
2015/06/21 02:12:16,22731,0,23143,22684,
2015/06/21 02:12:46,22737,0,23149,22690,
2015/06/21 02:13:16,22743,0,23155,22696,
2015/06/21 02:13:46,22748,0,23160,22701,
2015/06/21 02:14:16,22753,0,23165,22706,
2015/06/21 02:14:46,22759,0,23171,22712,
2015/06/21 02:15:16,22764,0,23176,22717,
2015/06/21 02:15:46,22770,0,23182,22723,
2015/06/21 02:16:16,22775,0,23187,22728,
2015/06/21 02:16:46,22781,0,23193,22734,
2015/06/21 02:17:16,22787,0,23199,22740,
2015/06/21 02:17:46,22791,0,23203,22744,
2015/06/21 02:18:16,22797,0,23209,22750,
2015/06/21 02:18:46,22802,0,23214,22755,
2015/06/21 02:19:16,22809,0,23221,22762,
2015/06/21 02:19:46,22813,0,23225,22766,
2015/06/21 02:20:16,22818,0,23230,22771,
2015/06/21 02:20:46,22824,0,23236,22777,
2015/06/21 02:21:16,22829,0,23241,22782,
2015/06/21 02:21:46,22835,0,23247,22788,
2015/06/21 02:22:16,22840,0,23252,22793,
2015/06/21 02:22:46,22846,0,23258,22799,
2015/06/21 02:23:16,22852,0,23264,22805,
2015/06/21 02:23:46,22857,0,23269,22810,
2015/06/21 02:24:16,22862,0,23274,22815,
2015/06/21 02:24:46,22868,0,23280,22821,
2015/06/21 02:25:16,22873,0,23285,22826,
2015/06/21 02:25:46,22879,0,23291,22832,
2015/06/21 02:26:16,22883,0,23295,22836,
2015/06/21 02:26:46,22890,0,23302,22843,
2015/06/21 02:27:16,22896,0,23308,22849,
2015/06/21 02:27:46,22900,0,23312,22853,
2015/06/21 02:28:16,22907,0,23319,22860,
2015/06/21 02:28:46,22911,0,23323,22864,
2015/06/21 02:29:16,22917,0,23329,22870,
2015/06/21 02:29:46,22922,0,23334,22875,
2015/06/21 02:30:16,22928,0,23340,22881,
2015/06/21 02:30:46,22934,0,23346,22887,
2015/06/21 02:31:16,22938,0,23350,22891,
2015/06/21 02:31:46,22944,0,23356,22897,
2015/06/21 02:32:16,22950,0,23362,22903,
2015/06/21 02:32:46,22955,0,23367,22908,
2015/06/21 02:33:16,22960,0,23372,22913,
2015/06/21 02:33:46,22966,0,23378,22919,
2015/06/21 02:34:16,22971,0,23383,22924,
2015/06/21 02:34:46,22977,0,23389,22930,
2015/06/21 02:35:16,22982,0,23394,22935,
2015/06/21 02:35:46,22987,0,23399,22940,
2015/06/21 02:36:16,22994,0,23406,22947,
2015/06/21 02:36:46,22998,0,23410,22951,
2015/06/21 02:37:16,23004,0,23416,22957,
2015/06/21 02:37:46,23009,0,23421,22962,
2015/06/21 02:38:16,23015,0,23427,22968,
2015/06/21 02:38:46,23020,0,23432,22973,
2015/06/21 02:39:16,23026,0,23438,22979,
2015/06/21 02:39:46,23032,0,23444,22985,
2015/06/21 02:40:16,23037,0,23449,22990,
2015/06/21 02:40:46,23042,0,23454,22995,
2015/06/21 02:41:16,23047,0,23459,23000,
2015/06/21 02:41:46,23053,0,23465,23006,
2015/06/21 02:42:16,23059,0,23471,23012,
2015/06/21 02:42:46,23064,0,23476,23017,
2015/06/21 02:43:16,23069,0,23481,23022,
2015/06/21 02:43:46,23075,0,23487,23028,
2015/06/21 02:44:16,23080,0,23492,23033,
2015/06/21 02:44:46,23086,0,23498,23039,
2015/06/21 02:45:16,23092,0,23504,23045,
2015/06/21 02:45:46,23096,0,23508,23049,
2015/06/21 02:46:16,23102,0,23514,23055,
2015/06/21 02:46:46,23107,0,23519,23060,
2015/06/21 02:47:16,23114,0,23526,23067,
2015/06/21 02:47:46,23119,0,23531,23072,
2015/06/21 02:48:16,23124,0,23536,23077,
2015/06/21 02:48:46,23130,0,23542,23083,
2015/06/21 02:49:16,23134,0,23546,23087,
2015/06/21 02:49:46,23140,0,23552,23093,
2015/06/21 02:50:16,23145,0,23557,23098,
2015/06/21 02:50:46,23151,0,23563,23104,
2015/06/21 02:51:16,23156,0,23569,23109,
2015/06/21 02:51:46,23162,0,23574,23115,
2015/06/21 02:52:16,23168,0,23580,23121,
2015/06/21 02:52:46,23173,0,23585,23126,
2015/06/21 02:53:16,23178,0,23590,23131,
2015/06/21 02:53:46,23184,0,23596,23137,
2015/06/21 02:54:16,23190,0,23602,23143,
2015/06/21 02:54:46,23195,0,23607,23148,
2015/06/21 02:55:16,23201,0,23613,23153,
2015/06/21 02:55:46,23205,0,23617,23158,
2015/06/21 02:56:16,23211,0,23623,23164,
2015/06/21 02:56:46,23216,0,23628,23169,
2015/06/21 02:57:16,23222,0,23634,23175,
2015/06/21 02:57:46,23228,0,23640,23181,
2015/06/21 02:58:16,23233,0,23645,23186,
2015/06/21 02:58:46,23239,0,23651,23192,
2015/06/21 02:59:16,23243,0,23655,23196,
2015/06/21 02:59:46,23249,0,23661,23202,
2015/06/21 03:00:16,23254,0,23666,23207,
2015/06/21 03:00:46,23260,0,23672,23213,
2015/06/21 03:01:16,23267,0,23679,23220,
2015/06/21 03:01:46,23271,0,23683,23224,
2015/06/21 03:02:16,23277,0,23689,23230,
2015/06/21 03:02:46,23282,0,23694,23235,
2015/06/21 03:03:16,23287,0,23699,23240,
2015/06/21 03:03:46,23292,0,23704,23245,
2015/06/21 03:04:16,23298,0,23710,23251,
2015/06/21 03:04:46,23303,0,23715,23256,
2015/06/21 03:05:16,23310,0,23722,23263,
2015/06/21 03:05:46,23314,0,23726,23267,
2015/06/21 03:06:16,23320,0,23732,23273,
2015/06/21 03:06:46,23326,0,23738,23279,
2015/06/21 03:07:16,23331,0,23743,23284,
2015/06/21 03:07:46,23337,0,23749,23290,
2015/06/21 03:08:16,23342,0,23753,23294,
2015/06/21 03:08:46,23347,0,23759,23300,
2015/06/21 03:09:16,23353,0,23765,23306,
2015/06/21 03:09:46,23358,0,23770,23311,
2015/06/21 03:10:16,23364,0,23776,23316,
2015/06/21 03:10:46,23369,0,23781,23322,
2015/06/21 03:11:16,23374,0,23786,23327,
2015/06/21 03:11:46,23380,0,23792,23333,
2015/06/21 03:12:16,23386,0,23798,23339,
2015/06/21 03:12:46,23391,0,23803,23344,
2015/06/21 03:13:16,23396,0,23808,23349,
2015/06/21 03:13:46,23401,0,23813,23354,
2015/06/21 03:14:16,23407,0,23819,23360,
2015/06/21 03:14:46,23412,0,23824,23365,
2015/06/21 03:15:16,23419,0,23831,23372,
2015/06/21 03:15:46,23423,0,23835,23376,
2015/06/21 03:16:16,23428,0,23840,23381,
2015/06/21 03:16:46,23435,0,23847,23388,
2015/06/21 03:17:16,23440,0,23852,23393,
2015/06/21 03:17:46,23446,0,23858,23399,
2015/06/21 03:18:16,23451,0,23863,23404,
2015/06/21 03:18:46,23456,0,23868,23409,
2015/06/21 03:19:16,23462,0,23874,23415,
2015/06/21 03:19:46,23467,0,23879,23420,
2015/06/21 03:20:16,23474,0,23886,23427,
2015/06/21 03:20:46,23478,0,23890,23431,
2015/06/21 03:21:16,23484,0,23896,23437,
2015/06/21 03:21:46,23489,0,23901,23442,
2015/06/21 03:22:16,23495,0,23907,23448,
2015/06/21 03:22:46,23500,0,23912,23453,
2015/06/21 03:23:16,23506,0,23918,23459,
2015/06/21 03:23:46,23511,0,23923,23464,
2015/06/21 03:24:16,23517,0,23929,23470,
2015/06/21 03:24:46,23522,0,23934,23475,
2015/06/21 03:25:16,23526,0,23938,23479,
2015/06/21 03:25:46,23533,0,23945,23486,
2015/06/21 03:26:16,23538,0,23950,23490,
2015/06/21 03:26:46,23543,0,23955,23496,
2015/06/21 03:27:16,23549,0,23961,23502,
2015/06/21 03:27:46,23554,0,23966,23507,
2015/06/21 03:28:16,23559,0,23971,23512,
2015/06/21 03:28:46,23565,0,23977,23518,
2015/06/21 03:29:16,23570,0,23982,23523,
2015/06/21 03:29:46,23576,0,23988,23529,
2015/06/21 03:30:16,23582,0,23994,23535,
2015/06/21 03:30:46,23586,0,23998,23539,
2015/06/21 03:31:16,23592,0,24004,23545,
2015/06/21 03:31:46,23597,0,24009,23550,
2015/06/21 03:32:16,23604,0,24016,23557,
2015/06/21 03:32:46,23609,0,24021,23562,
2015/06/21 03:33:16,23614,0,24026,23567,
2015/06/21 03:33:46,23620,0,24032,23573,
2015/06/21 03:34:16,23625,0,24037,23577,
2015/06/21 03:34:46,23631,0,24043,23584,
2015/06/21 03:35:16,23635,0,24047,23588,
2015/06/21 03:35:46,23641,0,24053,23594,
2015/06/21 03:36:16,23646,0,24058,23599,
2015/06/21 03:36:46,23652,0,24064,23605,
2015/06/21 03:37:16,23657,0,24069,23610,
2015/06/21 03:37:46,23663,0,24075,23616,
2015/06/21 03:38:16,23669,0,24081,23622,
2015/06/21 03:38:46,23674,0,24086,23627,
2015/06/21 03:39:16,23679,0,24091,23632,
2015/06/21 03:39:46,23684,0,24096,23637,
2015/06/21 03:40:16,23691,0,24103,23644,
2015/06/21 03:40:46,23695,0,24107,23648,
2015/06/21 03:41:16,23700,0,24112,23653,
2015/06/21 03:41:46,23707,0,24119,23660,
2015/06/21 03:42:16,23712,0,24124,23664,
2015/06/21 03:42:46,23718,0,24130,23671,
2015/06/21 03:43:16,23723,0,24135,23676,
2015/06/21 03:43:46,23728,0,24140,23681,
2015/06/21 03:44:16,23734,0,24146,23687,
2015/06/21 03:44:46,23739,0,24151,23692,
2015/06/21 03:45:16,23743,0,24155,23696,
2015/06/21 03:45:46,23750,0,24162,23703,
2015/06/21 03:46:16,23756,0,24168,23709,
2015/06/21 03:46:46,23761,0,24173,23714,
2015/06/21 03:47:16,23766,0,24178,23719,
2015/06/21 03:47:46,23772,0,24184,23725,
2015/06/21 03:48:16,23778,0,24190,23731,
2015/06/21 03:48:46,23782,0,24194,23735,
2015/06/21 03:49:16,23789,0,24201,23742,
2015/06/21 03:49:46,23793,0,24205,23746,
2015/06/21 03:50:16,23799,0,24211,23752,
2015/06/21 03:50:46,23805,0,24217,23758,
2015/06/21 03:51:16,23809,0,24221,23762,
2015/06/21 03:51:46,23815,0,24227,23768,
2015/06/21 03:52:16,23820,0,24232,23773,
2015/06/21 03:52:46,23826,0,24238,23779,
2015/06/21 03:53:16,23831,0,24243,23784,
2015/06/21 03:53:46,23837,0,24249,23790,
2015/06/21 03:54:16,23843,0,24255,23796,
2015/06/21 03:54:46,23848,0,24260,23801,
2015/06/21 03:55:16,23853,0,24265,23806,
2015/06/21 03:55:46,23859,0,24271,23812,
2015/06/21 03:56:16,23865,0,24277,23818,
2015/06/21 03:56:46,23869,0,24281,23822,
2015/06/21 03:57:16,23876,0,24288,23829,
2015/06/21 03:57:46,23880,0,24292,23833,
2015/06/21 03:58:16,23886,0,24298,23839,
2015/06/21 03:58:46,23892,0,24304,23845,
2015/06/21 03:59:16,23897,0,24309,23850,
2015/06/21 03:59:46,23903,0,24315,23856,
2015/06/21 04:00:16,23907,0,24319,23860,
2015/06/21 04:00:46,23913,0,24325,23866,
2015/06/21 04:01:16,23918,0,24330,23871,
2015/06/21 04:01:46,23924,0,24336,23877,
2015/06/21 04:02:16,23929,0,24341,23882,
2015/06/21 04:02:46,23935,0,24347,23888,
2015/06/21 04:03:16,23941,0,24353,23894,
2015/06/21 04:03:46,23946,0,24358,23899,
2015/06/21 04:04:16,23952,0,24364,23905,
2015/06/21 04:04:46,23956,0,24368,23909,
2015/06/21 04:05:16,23963,0,24375,23916,
2015/06/21 04:05:46,23967,0,24379,23920,
2015/06/21 04:06:16,23974,0,24386,23926,
2015/06/21 04:06:46,23979,0,24391,23932,
2015/06/21 04:07:16,23984,0,24396,23937,
2015/06/21 04:07:46,23990,0,24402,23943,
2015/06/21 04:08:16,23994,0,24406,23947,
2015/06/21 04:08:46,24001,0,24413,23954,
2015/06/21 04:09:16,24005,0,24417,23958,
2015/06/21 04:09:46,24011,0,24423,23964,
2015/06/21 04:10:16,24016,0,24428,23969,
2015/06/21 04:10:46,24022,0,24434,23975,
2015/06/21 04:11:16,24028,0,24440,23980,
2015/06/21 04:11:46,24033,0,24445,23986,
2015/06/21 04:12:16,24039,0,24451,23992,
2015/06/21 04:12:46,24044,0,24456,23997,
2015/06/21 04:13:16,24050,0,24462,24003,
2015/06/21 04:13:46,24054,0,24466,24007,
2015/06/21 04:14:16,24061,0,24473,24014,
2015/06/21 04:14:46,24065,0,24477,24018,
2015/06/21 04:15:16,24072,0,24484,24024,
2015/06/21 04:15:46,24076,0,24488,24029,
2015/06/21 04:16:16,24081,0,24493,24034,
2015/06/21 04:16:46,24088,0,24500,24041,
2015/06/21 04:17:16,24093,0,24505,24045,
2015/06/21 04:17:46,24099,0,24511,24052,
2015/06/21 04:18:16,24104,0,24516,24057,
2015/06/21 04:18:46,24110,0,24522,24063,
2015/06/21 04:19:16,24115,0,24527,24068,
2015/06/21 04:19:46,24120,0,24532,24073,
2015/06/21 04:20:16,24126,0,24538,24078,
2015/06/21 04:20:46,24131,0,24543,24084,
2015/06/21 04:21:16,24136,0,24548,24089,
2015/06/21 04:21:46,24142,0,24554,24095,
2015/06/21 04:22:16,24147,0,24559,24100,
2015/06/21 04:22:46,24153,0,24565,24106,
2015/06/21 04:23:16,24159,0,24571,24112,
2015/06/21 04:23:46,24163,0,24575,24116,
2015/06/21 04:24:16,24170,0,24582,24123,
2015/06/21 04:24:46,24174,0,24586,24127,
2015/06/21 04:25:16,24181,0,24593,24134,
2015/06/21 04:25:46,24185,0,24597,24138,
2015/06/21 04:26:16,24192,0,24604,24145,
2015/06/21 04:26:46,24197,0,24609,24150,
2015/06/21 04:27:16,24201,0,24613,24154,
2015/06/21 04:27:46,24208,0,24620,24161,
2015/06/21 04:28:16,24213,0,24625,24166,
2015/06/21 04:28:46,24219,0,24631,24172,
2015/06/21 04:29:16,24224,0,24636,24177,
2015/06/21 04:29:46,24229,0,24641,24182,
2015/06/21 04:30:16,24234,0,24646,24187,
2015/06/21 04:30:46,24240,0,24652,24193,
2015/06/21 04:31:16,24247,0,24659,24200,
2015/06/21 04:31:46,24251,0,24663,24204,
2015/06/21 04:32:16,24256,0,24668,24209,
2015/06/21 04:32:46,24262,0,24674,24215,
2015/06/21 04:33:16,24268,0,24680,24221,
2015/06/21 04:33:46,24272,0,24684,24225,
2015/06/21 04:34:16,24278,0,24690,24231,
2015/06/21 04:34:46,24283,0,24695,24236,
2015/06/21 04:35:16,24290,0,24702,24243,
2015/06/21 04:35:46,24295,0,24707,24248,
2015/06/21 04:36:16,24299,0,24711,24252,
2015/06/21 04:36:46,24306,0,24718,24259,
2015/06/21 04:37:16,24310,0,24722,24263,
